contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
ORCL230623C00055000,ORCL,2023-06-12 15:35:37,2023-06-23,55.0,62.15,63.45,63.65,63.55,0.0,0,5.000003749999999,118.63999938964844,calls,0.011238480615245764
ORCL230623C00070000,ORCL,2023-06-13 13:30:47,2023-06-23,70.0,53.0,48.1,49.25,48.675,0.0,1,3.9843750390625,118.63999938964844,calls,0.011238480615245764
ORCL230623C00080000,ORCL,2023-06-21 15:24:17,2023-06-23,80.0,40.75,38.45,38.65,38.55,7.0,4,2.68750328125,118.63999938964844,calls,0.011238480615245764
ORCL230623C00083000,ORCL,2023-06-21 19:08:34,2023-06-23,83.0,39.86,35.4,35.65,35.525,9.0,12,2.43750390625,118.63999938964844,calls,0.011238480615245764
ORCL230623C00088000,ORCL,2023-05-26 14:44:44,2023-06-23,88.0,18.45,30.55,30.8,30.675,1.0,2,2.3750040624999995,118.63999938964844,calls,0.011238480615245764
ORCL230623C00089000,ORCL,2023-06-21 13:45:12,2023-06-23,89.0,32.2,29.5,29.7,29.6,1.0,11,2.468753828125,118.63999938964844,calls,0.011238480615245764
ORCL230623C00090000,ORCL,2023-06-23 19:47:39,2023-06-23,90.0,28.7,28.45,28.65,28.549999999999997,2.0,19,1.9375003125,118.63999938964844,calls,0.011238480615245764
ORCL230623C00091000,ORCL,2023-06-23 15:11:27,2023-06-23,91.0,27.38,27.45,27.65,27.549999999999997,1.0,2,1.875000625,118.63999938964844,calls,0.011238480615245764
ORCL230623C00092000,ORCL,2023-06-21 16:16:43,2023-06-23,92.0,29.88,26.5,26.65,26.575,5.0,7,1.78125109375,118.63999938964844,calls,0.011238480615245764
ORCL230623C00093000,ORCL,2023-06-22 17:12:29,2023-06-23,93.0,27.82,25.5,25.7,25.6,2.0,1,2.1328171679687498,118.63999938964844,calls,0.011238480615245764
ORCL230623C00094000,ORCL,2023-06-21 18:32:37,2023-06-23,94.0,29.25,24.4,24.65,24.525,12.0,9,1.65625171875,118.63999938964844,calls,0.011238480615245764
