contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
TSLA230609C00020000,TSLA,2023-06-08 17:02:04,2023-06-09,20.0,211.35,214.35,215.1,214.725,60.0,5.0,14.46875095703125,234.86000061035156,calls,0.0
TSLA230609C00050000,TSLA,2023-06-06 19:56:01,2023-06-09,50.0,170.45,184.55,185.15,184.85000000000002,81.0,1.0,9.242191723632812,234.86000061035156,calls,0.0
TSLA230609C00060000,TSLA,2023-05-22 13:50:22,2023-06-09,60.0,125.4,174.55,175.1,174.825,1.0,1.0,7.976562529296874,234.86000061035156,calls,0.0
TSLA230609C00070000,TSLA,2023-06-02 13:30:32,2023-06-09,70.0,141.02,164.55,165.2,164.875,2.0,3.0,5.312503359374999,234.86000061035156,calls,0.0
TSLA230609C00080000,TSLA,2023-05-25 17:26:36,2023-06-09,80.0,104.35,154.55,155.15,154.85000000000002,2.0,2.0,6.523439345703126,234.86000061035156,calls,0.0
TSLA230609C00085000,TSLA,2023-06-08 15:59:37,2023-06-09,85.0,146.45,149.55,150.2,149.875,1.0,8.0,4.500004375,234.86000061035156,calls,0.0
TSLA230609C00090000,TSLA,2023-06-08 15:25:29,2023-06-09,90.0,142.8,144.55,145.1,144.825,2.0,1.0,5.70312787109375,234.86000061035156,calls,0.0
TSLA230609C00095000,TSLA,2023-06-02 15:04:45,2023-06-09,95.0,134.72,139.55,140.2,139.875,2.0,3.0,4.0312549609375,234.86000061035156,calls,0.0
TSLA230609C00100000,TSLA,2023-06-08 19:54:40,2023-06-09,100.0,135.0,134.55,135.1,134.825,4.0,32.0,5.117191103515625,234.86000061035156,calls,0.0
TSLA230609C00105000,TSLA,2023-06-08 14:55:43,2023-06-09,105.0,124.88,129.55,130.2,129.875,6.0,19.0,3.593751015625,234.86000061035156,calls,0.0
TSLA230609C00110000,TSLA,2023-06-08 19:48:05,2023-06-09,110.0,124.7,124.4,125.1,124.75,1.0,43.0,4.589848012695313,234.86000061035156,calls,0.0
TSLA230609C00115000,TSLA,2023-06-08 18:56:58,2023-06-09,115.0,117.98,119.3,120.1,119.69999999999999,4.0,43.0,4.343754570312499,234.86000061035156,calls,0.0
